total_value,fee,input_count,output_count,timestamp
69791.89368315386,2716.2086538759945,3,2,2023-01-18 11:00:00
78409.77081105743,380.025611056787,4,2,2023-01-18 12:00:00
77941.55159243708,707.7225037713451,1,4,2023-01-18 13:00:00
4781.847327015972,42.4617330010517,4,3,2023-01-18 14:00:00
34102.4798286678,160.57165133641894,1,2,2023-01-18 15:00:00
2964.08532243689,4314.751084533379,5,5,2023-01-18 16:00:00
39873.06578476965,3355.804307819909,2,3,2023-01-18 17:00:00
29127.763749364178,4.952222973827616,3,2,2023-01-18 18:00:00
109330.93321104006,3032.6407986788154,4,4,2023-01-18 19:00:00
21609.580973394255,1019.2096135685009,2,3,2023-01-18 20:00:00
6225.298877622543,2024.3345669765108,1,5,2023-01-18 21:00:00
7715.382727105968,606.4922690920095,3,5,2023-01-18 22:00:00
71671.52735395469,724.8360686977711,3,2,2023-01-18 23:00:00
48145.28398740175,671.08549950886,3,5,2023-01-19 00:00:00
5330.4356122692725,1099.2052370655833,1,1,2023-01-19 01:00:00
4392.776083430254,150.4174542094572,4,4,2023-01-19 02:00:00
60360.423582654985,30.43198091997127,6,4,2023-01-19 03:00:00
3777.304476289857,368.0680880137809,2,3,2023-01-19 04:00:00
86259.29269042907,1219.6983475408394,3,4,2023-01-19 05:00:00
61249.98765650025,225.46305443661035,3,2,2023-01-19 06:00:00
4242.437529015603,1119.1184093319791,7,5,2023-01-19 07:00:00
4432.693388890335,3503.6303902292098,2,4,2023-01-19 08:00:00
215772.9281029046,98.60639372178696,3,1,2023-01-19 09:00:00
23441.87912761448,1116.5790839045362,2,3,2023-01-19 10:00:00
23152.763023765623,586.5378397571735,2,2,2023-01-19 11:00:00
83778.77016413385,2026.0316221935163,3,1,2023-01-19 12:00:00
147108.2268981622,194.9810990586438,1,4,2023-01-19 13:00:00
213438.6969800992,1179.6898763803538,5,2,2023-01-19 14:00:00
69994.96150581709,1820.8708615976457,3,2,2023-01-19 15:00:00
23601.049980956283,2893.4323873802728,4,2,2023-01-19 16:00:00
4359.699684897863,1149.636234984622,2,5,2023-01-19 17:00:00
75062.12702273128,687.5126126115396,2,4,2023-01-19 18:00:00
40868.020378074645,961.9348555509415,4,1,2023-01-19 19:00:00
27601.656265248686,2031.8329093679113,3,2,2023-01-19 20:00:00
118411.88377390453,845.3890920690058,3,5,2023-01-19 21:00:00
5894.010398594012,30.858317733905196,1,3,2023-01-19 22:00:00
33925.255468647716,2672.9055072991728,2,2,2023-01-19 23:00:00
570.9294716270834,1169.6575360111503,3,3,2023-01-20 00:00:00
31617.71847914631,1128.597543879489,1,2,2023-01-20 01:00:00
2897.521553296289,242.93199801802396,5,4,2023-01-20 02:00:00
6324.549796558561,1075.5369936680888,6,4,2023-01-20 03:00:00
6251.311600372814,500.6515648958588,1,7,2023-01-20 04:00:00
52378.41932034858,1053.3511356872366,1,2,2023-01-20 05:00:00
68529.88587982363,112.71306878269604,7,4,2023-01-20 06:00:00
43777.688860143426,1072.4923184658567,1,2,2023-01-20 07:00:00
163736.01045511884,7441.7229097044055,2,5,2023-01-20 08:00:00
23489.828896013358,49.41299889430069,1,3,2023-01-20 09:00:00
16823.457871027935,3779.8631125622287,4,4,2023-01-20 10:00:00
101475.12690851148,522.4056824545972,3,2,2023-01-20 11:00:00
12654.10338659267,2046.0334610157531,4,3,2023-01-20 12:00:00
165143.50531259555,1525.0300569342926,6,3,2023-01-20 13:00:00
611.4472179484654,837.0551059265524,6,3,2023-01-20 14:00:00
175126.34614397408,1341.1267858526585,3,2,2023-01-20 15:00:00
2205.9499309250946,2107.96910095834,4,5,2023-01-20 16:00:00
110886.06145800043,517.7500786487027,7,2,2023-01-20 17:00:00
37507.162517469515,396.05922479100644,4,2,2023-01-20 18:00:00
247841.43039630164,1101.396317172307,3,3,2023-01-20 19:00:00
3833.0687977227467,1649.4578429710734,4,3,2023-01-20 20:00:00
40355.48318666744,1436.683368820512,2,6,2023-01-20 21:00:00
174178.76106280024,1598.5654764477754,2,1,2023-01-20 22:00:00
37022.1966590522,571.9624967418865,5,1,2023-01-20 23:00:00
49631.41451905937,1702.8381063858633,1,3,2023-01-21 00:00:00
59495.06190583871,128.07096265357146,7,2,2023-01-21 01:00:00
30306.387783847546,786.3356283442829,3,5,2023-01-21 02:00:00
49383.7086504011,5.775305516253854,4,5,2023-01-21 03:00:00
43891.29309028778,392.42919094318785,3,3,2023-01-21 04:00:00
115711.63847413237,456.43456262918613,1,2,2023-01-21 05:00:00
2325.573087174049,504.4670351886674,2,2,2023-01-21 06:00:00
16492.13629493792,1188.9765020311443,5,5,2023-01-21 07:00:00
150199.80029304657,491.93534271140646,4,2,2023-01-21 08:00:00
110483.7914226743,595.4645855639285,4,9,2023-01-21 09:00:00
30408.763097981002,271.2106487319779,6,1,2023-01-21 10:00:00
48396.651436948865,467.2104005506762,2,2,2023-01-21 11:00:00
16243.670994756507,257.82509753304885,5,4,2023-01-21 12:00:00
10420.208071803225,76.01308825538722,2,2,2023-01-21 13:00:00
31152.929940204936,924.9495953184562,2,4,2023-01-21 14:00:00
21797.67673083667,1103.261475071069,2,3,2023-01-21 15:00:00
43812.18530033215,966.2437301484182,1,3,2023-01-21 16:00:00
4046.1142216592393,622.6776150169474,2,2,2023-01-21 17:00:00
183248.00612612837,477.69034477989993,5,3,2023-01-21 18:00:00
214193.27877762693,1990.2127218947548,3,1,2023-01-21 19:00:00
59893.19409563947,732.0580548015936,2,2,2023-01-21 20:00:00
38403.92172060449,652.3543915152494,2,1,2023-01-21 21:00:00
18518.965077718,25.976553942014473,2,6,2023-01-21 22:00:00
84045.35837439983,417.40788141079764,3,5,2023-01-21 23:00:00
57716.47918244078,478.3513648988052,3,4,2023-01-22 00:00:00
8873.68270502442,508.8655141979992,1,2,2023-01-22 01:00:00
120915.05459995638,867.9110548652707,3,3,2023-01-22 02:00:00
86449.72556836357,762.7171043528689,2,2,2023-01-22 03:00:00
149586.9262516718,936.2513582748197,3,5,2023-01-22 04:00:00
64680.20020980672,1447.673128786881,3,2,2023-01-22 05:00:00
47520.20097956864,1676.570401485165,1,1,2023-01-22 06:00:00
27085.125329655668,1266.2847438313909,3,4,2023-01-22 07:00:00
134950.91807735592,3112.798725004205,1,2,2023-01-22 08:00:00
100519.61900234601,18.400844582700028,4,4,2023-01-22 09:00:00
2313.646932656139,217.87991071251295,5,1,2023-01-22 10:00:00
1336.0408433255682,7.591618531415689,5,3,2023-01-22 11:00:00
23617.38807916314,1042.6329264077517,4,3,2023-01-22 12:00:00
83182.38614980431,2283.082010066477,4,2,2023-01-22 13:00:00
218213.77341100838,279.0293442777735,3,4,2023-01-22 14:00:00
8150.475496723984,2617.769166223719,1,4,2023-01-22 15:00:00
45086.20651078679,62.15990193872064,3,2,2023-01-22 16:00:00
23973.684987904806,2724.728923000118,4,2,2023-01-22 17:00:00
175185.42771879814,433.2824793065384,2,4,2023-01-22 18:00:00
92295.66037168173,106.94046139193686,3,2,2023-01-22 19:00:00
91109.50232349287,665.2825488994116,2,1,2023-01-22 20:00:00
31620.778556988676,296.7585630781719,2,2,2023-01-22 21:00:00
26791.74681636745,335.294992591662,3,4,2023-01-22 22:00:00
15969.444607503061,367.1437871612786,4,5,2023-01-22 23:00:00
2901.348192241811,1624.6830199654235,3,3,2023-01-23 00:00:00
100021.30700016551,774.7071381382605,1,1,2023-01-23 01:00:00
83805.87196249615,372.9606957534525,4,3,2023-01-23 02:00:00
408622.27989090414,942.4647609545124,3,2,2023-01-23 03:00:00
284743.6700372167,1259.3117246481013,3,4,2023-01-23 04:00:00
40532.5796320697,318.31174220804604,1,3,2023-01-23 05:00:00
73264.15451031303,533.6663339591021,5,3,2023-01-23 06:00:00
144808.5841437218,129.97895952140053,3,3,2023-01-23 07:00:00
94738.60073546229,199.8535677221387,3,1,2023-01-23 08:00:00
14207.622229057326,1142.9336926261701,2,4,2023-01-23 09:00:00
29941.341369993224,200.20656148364725,3,3,2023-01-23 10:00:00
6914.817215654432,744.7844997321,3,1,2023-01-23 11:00:00
154011.18932208544,1234.5909994396854,3,3,2023-01-23 12:00:00
46592.385129430906,113.03088352047043,5,3,2023-01-23 13:00:00
12980.186270924185,837.7388725681468,1,3,2023-01-23 14:00:00
55691.47695866251,296.4709600924841,2,3,2023-01-23 15:00:00
48133.521737153584,3294.862971807926,5,4,2023-01-23 16:00:00
22171.023114855303,660.7683713268071,1,2,2023-01-23 17:00:00
6026.9560699234635,1639.8587174353593,1,3,2023-01-23 18:00:00
55672.06417595511,799.0112499936112,4,3,2023-01-23 19:00:00
36730.521209301885,44.38304927986612,1,4,2023-01-23 20:00:00
73990.35404802575,1002.8059835743524,2,3,2023-01-23 21:00:00
36715.49302117575,3024.2005201247325,1,5,2023-01-23 22:00:00
95588.5055654242,920.3284227538245,2,3,2023-01-23 23:00:00
40137.70595107438,1710.302214707729,3,2,2023-01-24 00:00:00
41155.72904900736,2155.946530154033,3,2,2023-01-24 01:00:00
104637.93216148858,258.8740658365002,2,1,2023-01-24 02:00:00
25832.36569940585,238.31409418015576,3,3,2023-01-24 03:00:00
7194.397769514947,944.1270647095304,4,5,2023-01-24 04:00:00
1460.2510716047343,529.3774323335773,1,2,2023-01-24 05:00:00
70352.87263312929,1831.7149821689238,4,1,2023-01-24 06:00:00
48419.94835303398,2302.8163537128557,2,3,2023-01-24 07:00:00
60883.26738989382,436.0604784235147,5,1,2023-01-24 08:00:00
11974.074674672174,270.32761460844307,6,1,2023-01-24 09:00:00
7330.627561413933,1516.5192957924487,2,4,2023-01-24 10:00:00
732.5738132834391,321.3161227341658,2,3,2023-01-24 11:00:00
21584.363075753463,1729.428925519035,5,4,2023-01-24 12:00:00
44569.86878324723,551.1933007554102,2,2,2023-01-24 13:00:00
24899.093378057536,1101.2655032053701,2,2,2023-01-24 14:00:00
28765.97814142156,100.41201729112579,4,3,2023-01-24 15:00:00
117253.07614907208,977.7920690653742,3,5,2023-01-24 16:00:00
21405.130721255588,601.056137962785,1,4,2023-01-24 17:00:00
36076.25140361606,883.3601040666048,2,2,2023-01-24 18:00:00
76543.58688598509,183.93991492315791,3,5,2023-01-24 19:00:00
25254.006564958985,1335.1213047485326,2,2,2023-01-24 20:00:00
48654.52376765427,1986.2942632118777,5,4,2023-01-24 21:00:00
99157.03218421534,244.29032668853938,4,2,2023-01-24 22:00:00
149309.52076873338,100.61021126280097,1,2,2023-01-24 23:00:00
7954.0939657417985,23.922459931573993,3,3,2023-01-25 00:00:00
130583.13815210394,1027.1426880495874,5,4,2023-01-25 01:00:00
33875.13904977653,934.184973323918,3,2,2023-01-25 02:00:00
14936.772717569787,791.1954133835657,2,4,2023-01-25 03:00:00
30729.348368534876,263.8966629412888,3,3,2023-01-25 04:00:00
195682.65487902958,495.7826650652052,3,3,2023-01-25 05:00:00
33924.56463336799,902.576047539322,3,3,2023-01-25 06:00:00
19930.80160502499,686.7017149919159,2,1,2023-01-25 07:00:00
50174.31369788298,4405.133163381326,1,6,2023-01-25 08:00:00
13731.423385780148,146.69161261532733,4,3,2023-01-25 09:00:00
3944.765248811752,1187.9175624204636,7,3,2023-01-25 10:00:00
6898.760985620793,518.0496008103994,2,1,2023-01-25 11:00:00
6850.921203350356,558.9653256517157,3,5,2023-01-25 12:00:00
8237.995077833648,1264.4228614190529,3,2,2023-01-25 13:00:00
7473.003303375827,1179.0725753198146,3,2,2023-01-25 14:00:00
51204.202553790325,4739.38680786437,3,6,2023-01-25 15:00:00
10037.317851724081,137.41812413658312,3,1,2023-01-25 16:00:00
21206.96578974026,109.93725004065541,2,3,2023-01-25 17:00:00
113548.70625641789,1288.5827656735423,5,2,2023-01-25 18:00:00
32119.057082329684,863.6672504679805,4,4,2023-01-25 19:00:00
55064.454182619025,320.42659245002613,1,3,2023-01-25 20:00:00
9456.425855660824,82.75068734779748,3,6,2023-01-25 21:00:00
10677.549049754753,89.55087106390793,3,4,2023-01-25 22:00:00
2086.3606358782654,2246.118512465589,4,3,2023-01-25 23:00:00
9252.367203279044,213.02903185996402,2,3,2023-01-26 00:00:00
16327.405931557276,390.6329929475808,3,2,2023-01-26 01:00:00
9740.590874155398,257.03183009563327,1,1,2023-01-26 02:00:00
4644.2953930183785,438.4992348104208,4,2,2023-01-26 03:00:00
6427.810674667627,71.95136073162983,4,4,2023-01-26 04:00:00
30881.467168268955,732.0123220255348,3,2,2023-01-26 05:00:00
11554.61031725483,70.00684637744136,1,2,2023-01-26 06:00:00
22649.055775545927,1611.222042159252,4,1,2023-01-26 07:00:00
35000.25923571652,266.197307684206,3,3,2023-01-26 08:00:00
58622.87170062711,776.5546911485947,5,4,2023-01-26 09:00:00
2005.2865050007713,2120.9228164897418,2,5,2023-01-26 10:00:00
80324.71219130598,1052.332040410264,4,3,2023-01-26 11:00:00
49429.68451836482,761.3356325747317,3,4,2023-01-26 12:00:00
4264.771518816713,392.0560424841461,5,4,2023-01-26 13:00:00
103406.73492440453,404.9681012238468,1,3,2023-01-26 14:00:00
126834.6773189464,1107.1091505697361,3,4,2023-01-26 15:00:00
3151.1413780081702,5139.496674707305,2,1,2023-01-26 16:00:00
16208.84215643254,1084.2337269652312,2,3,2023-01-26 17:00:00
82046.75916133213,815.9555109679812,2,3,2023-01-26 18:00:00
68967.86201071541,1311.7455241928112,1,5,2023-01-26 19:00:00
10198.981603090024,625.8729279824089,2,3,2023-01-26 20:00:00
11744.951559076662,62.02684348321755,3,3,2023-01-26 21:00:00
23139.255501218486,826.214260143961,4,3,2023-01-26 22:00:00
33133.12823343072,3161.203427295335,6,3,2023-01-26 23:00:00
48150.0917029276,192.73916294070352,4,2,2023-01-27 00:00:00
23015.628150017557,1171.198758468258,3,3,2023-01-27 01:00:00
31044.555461045882,224.31134374225795,5,4,2023-01-27 02:00:00
68811.44701949212,767.4994260264465,4,2,2023-01-27 03:00:00
1868.6476160739232,101.67448370236089,3,4,2023-01-27 04:00:00
14546.831094119862,598.5116578458807,2,4,2023-01-27 05:00:00
62474.593747801286,1411.2566585424565,2,2,2023-01-27 06:00:00
112788.33771653067,427.0537614854542,5,2,2023-01-27 07:00:00
35838.955610420046,1093.3612728760884,6,5,2023-01-27 08:00:00
37976.47511765345,1586.9426429163502,2,3,2023-01-27 09:00:00
5668.066927033169,2619.734692704209,4,2,2023-01-27 10:00:00
29657.162304177542,267.4116877155556,3,2,2023-01-27 11:00:00
38030.339952764494,509.6861329145348,2,1,2023-01-27 12:00:00
13884.640163032665,165.3653453224028,3,3,2023-01-27 13:00:00
15683.730593927192,4890.6549620480555,2,4,2023-01-27 14:00:00
23683.249240123598,2617.3090971585725,3,3,2023-01-27 15:00:00
1013.7680375157257,776.4355987991228,2,2,2023-01-27 16:00:00
19436.238062806788,1845.3709920619717,1,2,2023-01-27 17:00:00
11877.846781181493,735.9669552982863,3,5,2023-01-27 18:00:00
19837.461511599133,977.0648486217308,2,2,2023-01-27 19:00:00
6378.155164239063,93.34897954302181,3,2,2023-01-27 20:00:00
110603.99499715124,1407.601435155739,4,4,2023-01-27 21:00:00
45019.94069397799,136.63733522890712,1,2,2023-01-27 22:00:00
56831.647894651585,1749.0887349353393,1,2,2023-01-27 23:00:00
77835.45161888956,1523.3890670186652,3,4,2023-01-28 00:00:00
34501.821092444254,1233.555069093609,2,3,2023-01-28 01:00:00
4546.604725872792,36.830368051553116,3,3,2023-01-28 02:00:00
38512.918164741124,361.15404005155017,4,3,2023-01-28 03:00:00
44196.15289356868,305.32013917912747,3,3,2023-01-28 04:00:00
68410.83244042046,446.500262019517,4,4,2023-01-28 05:00:00
28251.732469149105,91.72364057237763,4,4,2023-01-28 06:00:00
6824.2333364656115,2763.951300892074,4,6,2023-01-28 07:00:00
16688.109013085195,806.9930187631816,3,2,2023-01-28 08:00:00
22555.74127373117,364.5981219476022,1,4,2023-01-28 09:00:00
51911.230581093085,505.8074311065991,3,2,2023-01-28 10:00:00
42289.08606007098,592.7636022426302,3,1,2023-01-28 11:00:00
22010.337982590307,917.7776702207921,3,3,2023-01-28 12:00:00
215309.7886084906,725.0082520454396,4,4,2023-01-28 13:00:00
46541.650423360465,2518.1570465176464,2,2,2023-01-28 14:00:00
13539.726437839996,687.0925129207895,3,5,2023-01-28 15:00:00
5367.150231244343,4848.263265360235,1,2,2023-01-28 16:00:00
8294.414629491293,1906.6651133282803,1,1,2023-01-28 17:00:00
14115.342469757048,233.83868383943187,3,3,2023-01-28 18:00:00
8758.243747714701,2667.7994605888543,4,1,2023-01-28 19:00:00
10324.58727272902,123.71277950994295,2,5,2023-01-28 20:00:00
16780.292410772327,1700.7295740107259,2,2,2023-01-28 21:00:00
9520.12168314435,479.04161866709717,5,3,2023-01-28 22:00:00
113537.57246779576,2103.523768243236,2,2,2023-01-28 23:00:00
4181.785629600008,2025.3829191556267,3,2,2023-01-29 00:00:00
37170.617505635135,1639.5126583574474,1,2,2023-01-29 01:00:00
26415.277824465116,1560.792693564261,5,3,2023-01-29 02:00:00
201932.108300796,363.38186959178677,4,2,2023-01-29 03:00:00
5941.367284870245,84.38132920074946,3,3,2023-01-29 04:00:00
25362.89968712152,515.8049647422996,3,4,2023-01-29 05:00:00
174452.98320633575,190.58502336665757,4,5,2023-01-29 06:00:00
100312.20309840774,1187.283150977474,4,3,2023-01-29 07:00:00
84933.15170180898,424.8004262131064,2,3,2023-01-29 08:00:00
14913.754176675231,3713.590302127083,4,4,2023-01-29 09:00:00
9369.976639324377,1024.3551145361243,4,4,2023-01-29 10:00:00
55227.97993408918,1728.6751754099375,1,3,2023-01-29 11:00:00
132519.25474799777,142.16820876655945,5,4,2023-01-29 12:00:00
40682.52109523711,1980.606543336451,5,2,2023-01-29 13:00:00
42386.37807292933,2560.801448616133,3,5,2023-01-29 14:00:00
16423.751540532543,667.6001405482493,3,1,2023-01-29 15:00:00
73373.68792060443,932.0465498249906,3,6,2023-01-29 16:00:00
10353.899107303541,1447.3607343318376,1,3,2023-01-29 17:00:00
19554.39065596163,192.17630845457927,3,2,2023-01-29 18:00:00
27707.227503491526,698.2925482163945,3,2,2023-01-29 19:00:00
35424.24813223493,508.5998156695678,4,2,2023-01-29 20:00:00
13880.62917848029,158.26211104526104,1,3,2023-01-29 21:00:00
6099.163607206772,458.1294824567315,2,2,2023-01-29 22:00:00
47159.98287146782,70.6073627041102,4,5,2023-01-29 23:00:00
17028.16842182709,26.150879968812646,4,4,2023-01-30 00:00:00
43522.65341462218,145.2180323285636,5,1,2023-01-30 01:00:00
8383.23763853399,3299.9533399771076,1,3,2023-01-30 02:00:00
32806.06890142638,797.4627665581229,4,1,2023-01-30 03:00:00
38027.36240645389,3376.177831884106,2,1,2023-01-30 04:00:00
2660.7325728560663,566.5107910082498,3,3,2023-01-30 05:00:00
20519.18006902116,373.69922833070405,6,4,2023-01-30 06:00:00
7217.466341596581,705.5069747772998,1,3,2023-01-30 07:00:00
3273.612938626244,578.9468906265483,2,3,2023-01-30 08:00:00
230060.06556976622,111.67450059839193,4,2,2023-01-30 09:00:00
19456.50112597101,1023.9492043974927,4,1,2023-01-30 10:00:00
83003.53068849492,243.39496199833067,2,3,2023-01-30 11:00:00
14694.44171467007,966.5002845057637,1,4,2023-01-30 12:00:00
57207.06755101758,1050.3968393246196,4,4,2023-01-30 13:00:00
71403.31114141044,164.90395155444642,4,4,2023-01-30 14:00:00
45272.329708456986,63.312208950531385,1,4,2023-01-30 15:00:00
31892.832202263588,1517.5954932239301,3,1,2023-01-30 16:00:00
26537.89067526889,615.8166220913863,1,2,2023-01-30 17:00:00
21452.16508519874,59.92390010381585,5,3,2023-01-30 18:00:00
132627.80241103904,5271.931976736665,1,2,2023-01-30 19:00:00
88780.3535570899,59.51708142442369,3,5,2023-01-30 20:00:00
167658.81947078457,1187.5590135001512,2,1,2023-01-30 21:00:00
6636.427091805278,4115.298077656953,1,2,2023-01-30 22:00:00
65627.56817302537,273.35861695714704,2,5,2023-01-30 23:00:00
139306.36326306203,153.44186123358494,3,2,2023-01-31 00:00:00
9997.790485039885,129.40840602400937,6,3,2023-01-31 01:00:00
3440.5158736248436,361.36470594110983,2,5,2023-01-31 02:00:00
67569.6576594311,106.5232035515615,4,3,2023-01-31 03:00:00
42721.357209933485,1178.1794699281834,2,4,2023-01-31 04:00:00
92203.85706607389,64.31646379952709,6,2,2023-01-31 05:00:00
7527.91232070963,712.1712524346368,3,3,2023-01-31 06:00:00
79302.50555159341,5712.879886799935,1,2,2023-01-31 07:00:00
11258.988653351147,1681.8487766767155,2,4,2023-01-31 08:00:00
8935.7599482759,955.0820766198736,3,4,2023-01-31 09:00:00
8972.232827997535,365.64883308698523,1,2,2023-01-31 10:00:00
84255.16412820043,977.8891428190236,2,4,2023-01-31 11:00:00
54710.68195079845,748.7475558795343,4,4,2023-01-31 12:00:00
37018.79781730222,555.2711613166957,1,4,2023-01-31 13:00:00
22223.070083903407,140.07892586034512,1,3,2023-01-31 14:00:00
104860.13336471662,2176.8710598120474,3,1,2023-01-31 15:00:00
24915.637484872248,597.4455297927822,3,5,2023-01-31 16:00:00
84804.13314240349,216.44418206141358,3,2,2023-01-31 17:00:00
28913.74405569402,458.48518338293525,5,3,2023-01-31 18:00:00
23655.978290886855,534.6569346201339,4,3,2023-01-31 19:00:00
31058.052994980128,1757.5777510905332,2,2,2023-01-31 20:00:00
17932.263771532103,1322.8103228592781,4,3,2023-01-31 21:00:00
68838.86564684697,1466.6583261701917,2,7,2023-01-31 22:00:00
34930.140784779804,11.092560021533863,4,1,2023-01-31 23:00:00
13212.126549853261,538.1180264409754,4,5,2023-02-01 00:00:00
114916.99247752917,656.5147210381607,3,3,2023-02-01 01:00:00
24216.587117935564,19.3788394664463,4,2,2023-02-01 02:00:00
39214.119108888175,300.8527040218263,3,3,2023-02-01 03:00:00
118474.78043548131,1428.324681714378,4,5,2023-02-01 04:00:00
48939.96519286653,147.46771733388928,2,2,2023-02-01 05:00:00
6215.730792888988,766.3850452648581,4,3,2023-02-01 06:00:00
140530.83419661046,242.32875607689377,3,3,2023-02-01 07:00:00
49403.846446741314,12.19483024877762,5,6,2023-02-01 08:00:00
20391.31577756547,276.0189618502993,4,2,2023-02-01 09:00:00
7498.841030821291,3724.455023142878,2,1,2023-02-01 10:00:00
79000.06978401335,1617.1531579615473,2,3,2023-02-01 11:00:00
48388.775378142614,3208.3475501912335,3,2,2023-02-01 12:00:00
38120.69290245141,669.145624111168,5,1,2023-02-01 13:00:00
112165.16652682227,116.2374541951925,3,2,2023-02-01 14:00:00
77699.5006848036,793.9834770016945,4,2,2023-02-01 15:00:00
8224.566006317044,605.8276310869285,2,3,2023-02-01 16:00:00
18678.127569790024,1860.1908873998093,3,3,2023-02-01 17:00:00
14283.480927441897,103.23231608662383,5,3,2023-02-01 18:00:00
68118.40309342058,669.9017356298463,5,1,2023-02-01 19:00:00
1705.3769928918966,162.57618371792447,2,4,2023-02-01 20:00:00
42185.67781930715,392.5625950137044,4,2,2023-02-01 21:00:00
71870.68579298894,1336.959878024791,1,2,2023-02-01 22:00:00
104683.3672192969,646.2981932916177,3,4,2023-02-01 23:00:00
20933.729677254636,471.4258964215926,6,2,2023-02-02 00:00:00
86090.39817705016,501.66154015857825,2,1,2023-02-02 01:00:00
5862.194254938867,615.1621609169232,3,2,2023-02-02 02:00:00
93687.19786058438,1537.194201894464,3,3,2023-02-02 03:00:00
6818.981526403542,2226.4085163237464,1,3,2023-02-02 04:00:00
25315.731560493216,3108.5580630223,4,2,2023-02-02 05:00:00
79800.2681663245,1546.0096304556976,2,2,2023-02-02 06:00:00
8121.089496020809,378.9306256040513,5,5,2023-02-02 07:00:00
13019.651122237547,1165.1839346810204,6,4,2023-02-02 08:00:00
64052.15488224527,575.5474933648939,4,1,2023-02-02 09:00:00
63654.808599584736,293.9290402489777,3,2,2023-02-02 10:00:00
51242.210436869536,1838.0437261905784,1,4,2023-02-02 11:00:00
59200.085454380845,39.18411674375606,4,4,2023-02-02 12:00:00
39123.45505978191,2320.362093040372,2,2,2023-02-02 13:00:00
14504.184962970496,618.9259348392796,2,3,2023-02-02 14:00:00
21209.15968966317,1013.9076313345574,2,4,2023-02-02 15:00:00
10020.063725826592,1076.9112357162621,2,2,2023-02-02 16:00:00
119543.80696618259,2254.9168980590207,3,1,2023-02-02 17:00:00
43780.45273182993,1012.4428920042711,3,3,2023-02-02 18:00:00
25612.282973951118,951.745864110872,2,4,2023-02-02 19:00:00
30995.375316058165,68.97720078190541,1,3,2023-02-02 20:00:00
147141.18684986056,730.6580419892181,6,4,2023-02-02 21:00:00
8323.477506425033,162.7177737566215,1,1,2023-02-02 22:00:00
44122.2304554277,1337.251919142745,1,3,2023-02-02 23:00:00
35249.72203965887,717.8947323254283,2,5,2023-02-03 00:00:00
47267.215900153635,1140.1463466715084,2,5,2023-02-03 01:00:00
913.8090203248618,42.566119416354354,4,3,2023-02-03 02:00:00
102834.67612703484,88.60393466847853,2,3,2023-02-03 03:00:00
134499.4268345626,1259.9203799829265,1,2,2023-02-03 04:00:00
41635.77319716988,74.81442963462634,2,2,2023-02-03 05:00:00
59643.53702629791,73.92292686901209,5,1,2023-02-03 06:00:00
127873.46789228132,12.18238000979597,3,3,2023-02-03 07:00:00
61419.87266962591,3135.026486219789,1,1,2023-02-03 08:00:00
8275.525456206085,1337.5360430156609,4,2,2023-02-03 09:00:00
42935.10749262801,435.79763573369917,2,4,2023-02-03 10:00:00
46661.04285170075,351.7379812300988,2,1,2023-02-03 11:00:00
27593.725196141055,430.3264506668801,1,3,2023-02-03 12:00:00
66674.51519416961,1490.1161997316503,4,2,2023-02-03 13:00:00
136183.84428812374,1082.8490176285034,2,3,2023-02-03 14:00:00
129893.81065270587,204.80715510999963,1,1,2023-02-03 15:00:00
29968.214815180883,191.2928814550219,3,3,2023-02-03 16:00:00
6008.935227589209,103.57949119433948,4,2,2023-02-03 17:00:00
209458.69945603533,1079.7004100335128,2,4,2023-02-03 18:00:00
91285.90554092215,1445.5037992237158,6,4,2023-02-03 19:00:00
6657.29798585317,307.94794955359026,4,3,2023-02-03 20:00:00
126815.39704816381,21.167418451615127,4,3,2023-02-03 21:00:00
101971.19656134317,85.74490745693609,5,3,2023-02-03 22:00:00
36577.56929843246,3437.655002837343,2,1,2023-02-03 23:00:00
44735.68934145374,350.18856530362535,3,3,2023-02-04 00:00:00
25458.242170450678,1466.3040433040203,3,3,2023-02-04 01:00:00
2815.907462164689,979.932505488038,3,2,2023-02-04 02:00:00
20413.244315037056,481.1691558293258,3,4,2023-02-04 03:00:00
81190.39555330893,230.27801895590352,4,2,2023-02-04 04:00:00
232.13920331714425,129.41008905710117,4,2,2023-02-04 05:00:00
20285.694829508437,954.5456284794806,3,3,2023-02-04 06:00:00
25388.90474273391,1490.0285583409177,4,2,2023-02-04 07:00:00
38544.15120619409,1032.5556335637089,2,2,2023-02-04 08:00:00
126196.27380765208,755.6656276864724,4,1,2023-02-04 09:00:00
21258.855544539503,42.85658730910904,6,4,2023-02-04 10:00:00
21305.324297924763,3457.411529753554,1,3,2023-02-04 11:00:00
66875.44758327828,1603.0294488443599,2,3,2023-02-04 12:00:00
30093.88867461697,346.4729286376472,3,5,2023-02-04 13:00:00
12719.123685136268,3910.5405727172183,1,2,2023-02-04 14:00:00
30114.117528807754,921.00580446948,3,4,2023-02-04 15:00:00
7590.996096569353,873.2855020448503,1,3,2023-02-04 16:00:00
9702.725160404838,1378.6166282050144,3,3,2023-02-04 17:00:00
34494.40214014088,1670.0895338438768,2,2,2023-02-04 18:00:00
27143.81081280035,1068.5058907480495,4,4,2023-02-04 19:00:00
123164.63676264064,137.07566198038495,3,2,2023-02-04 20:00:00
22501.729151986412,412.89389231550825,6,3,2023-02-04 21:00:00
43445.1191892636,2632.251506424206,4,2,2023-02-04 22:00:00
